"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"RV Insurance","Illinois","Chizmark & Larson Insurance","(815) 725-6527","","Joliet, IL 60435","IL",60435.0,"http://www.chizmarklarson.com","","89 Years","no","","kay@chizmarklarson.com, katelyn@chizmarklarson.com, francine@chizmarklarson.com, mike@chizmarklarson.com","(815) 725-8029, (815) 725-6527, 815) 725-6527","https://twitter.com/ChizmarkLarson, https://www.facebook.com/chizmarklarsoninsurance/, https://www.linkedin.com/company/chizmark-larson-insurance-agency/, https://www.instagram.com/clsportsinsurance/","https://www.linkedin.com/company/chizmark-larson-insurance-agency/","https://twitter.com/ChizmarkLarson","https://www.facebook.com/chizmarklarsoninsurance/","https://www.instagram.com/clsportsinsurance/","","Chizmark  Larson Insurance Agency Specializes In MotorSports/Racing Insurance. We Also Carry The Following Lines Of Insurance: Auto, Home And Business.","Chizmark & Larson Insurance Agency Motorsports","","","",1950.0,75,2137,"success",""
"Car Insurance","Alaska","Lei Lani Fonnesbeck - COUNTRY Financial representative","(907) 205-3268","7926 Old Seward Hwy","Anchorage, AK 99518","AK",99518.0,"https://representatives.countryfinancial.com/leilani.fonnesbeck","","78 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",70,339,"success",""
"Long Term Care Insurance","Alabama","Phillip Burton - COUNTRY Financial representative","(256) 232-1256","707 Us Highway 31 S","Athens, AL 35611","AL",35611.0,"https://representatives.countryfinancial.com/phillip.burton","","78 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",70,316,"success",""
"Business Insurance","California","The Business Store of Insurance & Financial Services, Inc","(916) 459-1151","3007 Douglas Blvd","Roseville, CA 95661","CA",95661.0,"http://bizstoreinc.com","","","no","","webmaster@bizstoreinc.com","","","","","","","","","Account Suspended","","","","",55,2305,"success",""
"Disability Insurance","Iowa","United Group Insurance","(712) 631-6098","204 S Broadway St","Red Oak, IA 51566","IA",51566.0,"http://www.unitedgroupins.com","","17 Years","no","","","","","","","","","","","","","data:;","","",50,2309,"success",""
"Business Insurance","California","SRS Business & Personal Insurance Services, Inc","(310) 698-0698","3625 Del Amo Blvd","Torrance, CA 90503","CA",90503.0,"https://www.t360ifs.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2325,"success",""
"RV Insurance","Illinois","Marlon Eilts-Financial Services Inc","(815) 842-1376","315 N Ladd St","Pontiac, IL 61764","IL",61764.0,"http://www.countryfinancial.com","","13 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,163,"success",""
"Insurance","30. New Jersey","Lakewoodinsurance Lakewoodinsurance","(732) 276-7170","500 River Ave","Lakewood, NJ 08701","NJ",8701.0,"https://www.stonebrookins.com","","","no","","","732) 905-4100, (732) 905-4100","","","","","","","","Stonebrook","","https://www.stonebrookins.com/wp-content/uploads/2025/07/fav-icon.webp","",2025.0,60,2471,"success",""
"Long Term Care Insurance","Alabama","Country Financial","(256) 845-3041","1801 Gault Ave N Ste 106","Fort Payne, AL 35967","AL",35967.0,"http://www.countryfinancial.com","","25 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,184,"success",""
"Car Insurance","Alaska","Brugger, Laura, AGT","(907) 458-7474","618 Gaffney Rd","Fairbanks, AK 99701","AK",99701.0,"https://representatives.countryfinancial.com/laura.brugger","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",70,675,"success",""
"Long Term Care Insurance","Alabama","Insurance Specialist","(251) 943-2728","402 E Laurel Ave","Foley, AL 36535","AL",36535.0,"https://www.insurancespecialistal.com","","22 Years","no","","","","","","","","","","","403 Forbidden","","","","",55,2813,"success",""
"Insurance","30. New Jersey","Ney, Joseph E, AGT","(732) 367-2410","422 Central Ave","Lakewood, NJ 08701","NJ",8701.0,"http://neyjosepheagt.localsearch.com","","34 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3130,"success",""
"Business Insurance","California","Worldwide Business Insurance Service","(714) 774-3010","2238 E Nyon Ave","Anaheim, CA 92806","CA",92806.0,"http://worldwidebusinessinsuranceservice.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3134,"success",""
"Long Term Care Insurance","Alabama","Central Senior Agency","(334) 393-1900","507 N Main St","Enterprise, AL 36330","AL",36330.0,"http://centralsenioragency.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3150,"success",""
"Business Insurance","California","Alameda Business & Insurance Services","(510) 522-1424","1211 Lincoln Ave","Alameda, CA 94501","CA",94501.0,"http://alamedabusinessinsuranceservices.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3169,"success",""
"Car Insurance","44. Utah","American Family Insurance - Shane C. Pinneo Insurance Agency, Inc.","(801) 532-1833","1332 S 2100 E","Salt Lake City, UT 84108","UT",84108.0,"http://americanfamilyinsuranceshanecpinneoinsuranceagencyincut.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3173,"success",""
"RV Insurance","Illinois","Bankers Life & Casualty Co","(217) 732-7665","1411 N Kickapoo St Ste 120","Lincoln, IL 62656","IL",62656.0,"http://bankerslifecasualtyco28406641.localsearch.com","","21 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3180,"success",""
"Business Insurance","California","Concepts in Business Insurance Agency","(562) 804-1404","10001 Artesia Blvd","Bellflower, CA 90706","CA",90706.0,"http://conceptsinbusinessinsuranceagency30960064.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3189,"success",""
"Car Insurance","44. Utah","American Family Insurance - Shane C Pinneo Insurance Agency Inc","(801) 532-1833","1709 E 1300 S Ste 207","Salt Lake City, UT 84108","UT",84108.0,"https://www.amfam.com/agents/utah/salt-lake-city/shane-pinneo","","99 Years","no","","","3036749","","","","","","","","403 - Forbidden","","","","",55,3196,"success",""
"RV Insurance","Illinois","Leclaire J L & Sons Inc Insurance Agency","(815) 933-6716","1106 Riverlane Dr","Bradley, IL 60915","IL",60915.0,"http://leclairejlsonsincinsuranceagencyil.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3260,"success",""
"Insurance","30. New Jersey","Fairmont Insurance","(732) 987-4600","300 Main St Ste 3","Lakewood, NJ 08701","NJ",8701.0,"https://fairmontins.com","","","no","","","","","","","","","","","","","data:;","","",55,3358,"success",""
"Long Term Care Insurance","Alabama","Country Financial","(256) 891-0103","8180 Us Highway 431 Ste A","Albertville, AL 35950","AL",35950.0,"http://www.countryfinancial.com","","11 Years","no","","","7812869356, 7812869356412, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,182,"success",""
"Disability Insurance","Iowa","Blue Cross & Blue Shield","(712) 689-2389","211 Corning St","Arcadia, IA 51430","IA",51430.0,"http://www.bcbs.com","","","no","","","","https://www.facebook.com/BCBSAssociation, https://www.linkedin.com/company/blue-cross-and-blue-shield-association, https://www.instagram.com/bcbsassociation/, https://x.com/BCBSAssociation","https://www.linkedin.com/company/blue-cross-and-blue-shield-association","https://x.com/BCBSAssociation","https://www.facebook.com/BCBSAssociation","https://www.instagram.com/bcbsassociation/","","​​Explore the health insurance options offered by Blue Cross and Blue Shield insurance agencies. Get insurance delivered through your local BCBS agency. ​","Blue Cross and Blue Shield Nationwide Health Insurance | bcbs.com | Blue Cross Blue Shield","https://www.bcbs.com/dA/e2b43e4febd56254f0e96a8ed8baa17d/100q","http://www.bcbs.com/favicon.ico","",2025.0,55,3536,"success",""
"Disability Insurance","Iowa","Blue Cross & Blue Shield","(712) 792-4440","18497 Highway 71","Carroll, IA 51401","IA",51401.0,"http://www.bcbs.com","","","no","","","","https://www.facebook.com/BCBSAssociation, https://www.linkedin.com/company/blue-cross-and-blue-shield-association, https://www.instagram.com/bcbsassociation/, https://x.com/BCBSAssociation","https://www.linkedin.com/company/blue-cross-and-blue-shield-association","https://x.com/BCBSAssociation","https://www.facebook.com/BCBSAssociation","https://www.instagram.com/bcbsassociation/","","​​Explore the health insurance options offered by Blue Cross and Blue Shield insurance agencies. Get insurance delivered through your local BCBS agency. ​","Blue Cross and Blue Shield Nationwide Health Insurance | bcbs.com | Blue Cross Blue Shield","https://www.bcbs.com/dA/e2b43e4febd56254f0e96a8ed8baa17d/100q","http://www.bcbs.com/favicon.ico","",2025.0,65,1412,"success",""
"RV Insurance","Illinois","Northwestern Il Mutual Ins Co","(815) 235-6107","206 S Galena Ave Ste 101","Freeport, IL 61032","IL",61032.0,"http://northwesternilmutualinsco.localsearch.com","","158 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3765,"success",""
"Insurance","30. New Jersey","Ideal Insurance","(732) 415-8840","326 3rd St","Lakewood, NJ 08701","NJ",8701.0,"https://idealinsuranceagencynj.com/contact","","","no","","info@idealagency.com","732-363-8300, 08701 732.363, 732.363.8300","https://www.linkedin.com/in/ideal-insurance-agency-0327b3194/?trk=public_profile_browsemap_profile-result-card_result-card_full-click","https://www.linkedin.com/in/ideal-insurance-agency-0327b3194/?trk=public_profile_browsemap_profile-result-card_result-card_full-click","","","","","","Contact – Ideal Insurance Agency","data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","https://idealinsuranceagencynj.com/wp-content/uploads/2019/07/cropped-favicon-32x32.png","",2022.0,70,3820,"success",""
"Insurance","30. New Jersey","Oxford Coverage","(732) 905-0500","422 Martin Luther King Dr","Lakewood, NJ 08701","NJ",8701.0,"https://www.hubinternational.com/offices/us/new-york/brooklyn","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,3889,"success",""
"Long Term Care Insurance","Alabama","Country Financial","(256) 721-8494","1593 Hughes Rd Ste A","Madison, AL 35758","AL",35758.0,"https://representatives.countryfinancial.com/jennifer.stovall","","8 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",70,541,"success",""
"Insurance","30. New Jersey","Journey Insurance","(732) 505-0173","113 Newington Ln","Toms River, NJ 08755","NJ",8755.0,"http://journeyinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3933,"success",""
"Disability Insurance","Iowa","Farm Bureau Financial Service","(641) 484-4160","115 N Main St","Toledo, IA 52342","IA",52342.0,"https://www.fbfs.com","","87 Years","no","","","860-2904","https://www.facebook.com/FarmBureauFinancialServices, https://www.linkedin.com/company/farm-bureau-financial-services, https://www.youtube.com/user/FarmBureauFinclSvcs","https://www.linkedin.com/company/farm-bureau-financial-services","","https://www.facebook.com/FarmBureauFinancialServices","","","Farm Bureau Financial Services puts people first, and plans second.","Home | Farm Bureau Financial Services","https://www.fbfs.com/getmedia/9b060f9f-b8fa-4d59-bf7f-dc65af7df7ad/og-image.png?width=2400&height=1260&ext=.png","https://www.fbfs.com/icons/custom/apple-touch-icon.png","",2026.0,70,3940,"success",""
"RV Insurance","Illinois","Bankers Life & Casualty Co","(217) 717-9219","4211 Westgate Dr","Springfield, IL 62711","IL",62711.0,"http://bankerslifecasualtyco455513834.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4159,"success",""
"Business Insurance","California","All Business Financial Services and Insurance","(310) 677-1400","945 S Prairie Ave Ste 200D","Inglewood, CA 90301","CA",90301.0,"http://allbusinessfinancialservicesandinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4168,"success",""
"Insurance","30. New Jersey","Jag Insurance Services","(908) 433-5774","28 Montserrat St","Toms River, NJ 08757","NJ",8757.0,"http://jaginsuranceservices.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4184,"success",""
"Car Insurance","Alaska","Liberty Mutual Insurance","(866) 376-9067","","","","","http://libertymutualinsurance548789947.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4194,"success",""
"Long Term Care Insurance","Alabama","COUNTRY Financial - Micah Rigoni","(256) 584-0251","901 Highway 31 SW","Hartselle, AL 35640","AL",35640.0,"https://advisors.countryfinancial.com/usa/al/hartselle/micah-rigoni","","5 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1959,"success",""
"Disability Insurance","Iowa","Kingston Life & Health","(515) 223-1114","1755 W Lakes Pkwy","West Des Moines, IA 50266","IA",50266.0,"http://www.kingstonlifeandhealth.com/privacy.php","","","no","","","515) 223-1116, 515) 223-9994, 515) 223-1114","","","","","","","","Kingston Life and Health Privacy Policy","","","","",45,4208,"success",""
"Car Insurance","Alaska","Allstate Insurance Agent: Edward Anderson","(907) 357-8230","4901 E Mayflower Ln Ste A2","Wasilla, AK 99654","AK",99654.0,"http://www.allstate.com","","","no","","","","","","","","","","Get an online insurance quote for quality coverage in the blink of an eye. Allstate offers insurance for your car, home, rental, motorcycle and more.","Allstate Insurance Company | You're In Good Hands.","","http://www.allstate.com/dist/content-client-react-app/favicon.ico","","",45,4283,"success",""
"Car Insurance","44. Utah","Cinthya Molina - State Farm Insurance Agent","(385) 528-0662","124 S 400 E Ste 340","Salt Lake City, UT 84111","UT",84111.0,"https://www.myagentcinthya.com","","13 Years","no","","dustin@keen.io, dariusz.lacheta@keen.io, adam.kasprowicz@keen.io, eric@keen.io, team@keen.io","9588590, 385) 528-0662, 84111-5317","https://www.facebook.com/102224184466410, https://www.youtube.com/watch?v=i7h4kNoskAI","","","https://www.facebook.com/102224184466410","","","Call (385) 528-0662 for life, home, car insurance and more. Get a free quote from State Farm Agent Cinthya Molina in Salt Lake Cty, UT","UT Auto & Home Insurance Agent Cinthya Molina - State Farm®","https://ephemera.mirus.io/imgr/250x0/https://storage.googleapis.com/static.mirus.io/images/dco/mx/approvals/accepted/H63B27NFMAK_agent_avatar_20190805T220436Z_myagentcinthya_com_rvpmz5i46m.jpeg","https://www.myagentcinthya.com/favicon.ico","",2018.0,75,4352,"success",""
"Disability Insurance","Iowa","Farm Bureau Financial Service","(641) 872-2725","212 S Franklin St","Corydon, IA 50060","IA",50060.0,"http://www.fbfs.com/local","","","no","","","860-2904","https://www.facebook.com/FarmBureauFinancialServices, https://www.linkedin.com/company/farm-bureau-financial-services, https://www.youtube.com/user/FarmBureauFinclSvcs","https://www.linkedin.com/company/farm-bureau-financial-services","","https://www.facebook.com/FarmBureauFinancialServices","","","","Page Not Found | Farm Bureau Financial Services","https://www.fbfs.com/getmedia/9b060f9f-b8fa-4d59-bf7f-dc65af7df7ad/og-image.png?width=2400&height=1260&ext=.png","http://www.fbfs.com/icons/custom/apple-touch-icon.png","",2026.0,55,5010,"success",""
"Car Insurance","44. Utah","Bekka Carlson - State Farm Insurance Agent","(801) 533-8811","655 E 400 S Ste 200","Salt Lake City, UT 84102","UT",84102.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,5164,"success",""
"Insurance","30. New Jersey","Progressive","(732) 608-8108","1200 Route 37 W","Toms River, NJ 08755","NJ",8755.0,"http://www.progressive.com","","","no","","","1394132, 1-866-407-4844, 877-777-1783","https://www.facebook.com/progressive, https://www.instagram.com/progressive/, https://www.youtube.com/user/progressive, https://www.tiktok.com/@progressive, https://www.twitter.com/progressive","","https://www.twitter.com/progressive","https://www.facebook.com/progressive","https://www.instagram.com/progressive/","","Get an insurance quote in minutes from a top-rated company. Find 24/7 support and insurance for you, your family, and your belongings.","An Insurance Company You Can Rely On | Progressive","https://images.contentstack.io/v3/assets/blt62d40591b3650da3/blt72c5ebc95e884f8c/6855bffe9cb943e408f3cc9a/PROG-update-logo-OG-image_Facebook.png","http://www.progressive.com/apple-touch-icon.png","",1937.0,55,5328,"success",""
"Car Insurance","44. Utah","Bryon Hugie - State Farm Insurance Agency","(801) 582-5200","1313 S Foothill Dr Ste 201","Salt Lake City, UT 84108","UT",84108.0,"https://www.statefarm.com/agent/us/ut/salt-lake-cty/bryon-hugie-x2rg71ys000?cmpid=cr5f_blm_0001","","104 Years","no","","","84108-2320, 801-582-5200","","","","","","","Contact Salt Lake City State Farm Agent Bryon Hugie at (801) 582-5200 for life, home, car insurance and more. Get a free quote now","Bryon Hugie - State Farm Insurance Agent in Salt Lake City, UT","https://ac2.st8fm.com/associate-photos/X/X2RG71YS000/formalColorFull.jpg","","",1990.0,65,3012,"success",""
"Long Term Care Insurance","Alabama","COUNTRY Financial","(256) 739-9281","1850 Cherokee Ave SW","Cullman, AL 35055","AL",35055.0,"http://countryfinancial.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1665,"success",""
"Disability Insurance","Iowa","First Iowa Insurance Agency, Inc.","(866) 232-6724","4101 Glass Rd NE","Cedar Rapids, IA 52402","IA",52402.0,"http://firstiowa.com","","12 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host firstiowa.com:80 ssl:False [getaddrinfo failed]"
"Car Insurance","Alaska","State Farm Insurance","(907) 328-9022","1716 University Ave S","Fairbanks, AK 99709","AK",99709.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,5992,"success",""
"Car Insurance","44. Utah","A-Affordable Insurance","(801) 486-1395","407 E 2100 S","Salt Lake City, UT 84115","UT",84115.0,"http://www.affordableinsuranceutah.com","","(1)","no","","impallari@gmail.com, contact@sansoxygen.com, hello@rfuenzalida.com","84115 801-272, 801-272-8900, 801-486-1395","","","","","","","Get cheap auto insurance and homeowners coverage at Affordable Insurance in Salt Lake City.  Your trusted insurance agency in Utah to help you save.","A Affordable Insurance","https://img1.wsimg.com/isteam/ip/04ebdfb8-cddb-4915-a4b9-523d6b20b5a1/utah2.jpg","http://img1.wsimg.com/isteam/ip/static/pwa-app/logo-default.png/:/rs=w:57,h:57,m","",2025.0,65,6267,"success",""
"Car Insurance","Alaska","State Farm Insurance","(907) 457-3276","1401 Turner St","Fairbanks, AK 99701","AK",99701.0,"http://www.statefarm.com","","(1)","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,6354,"success",""
"Insurance","30. New Jersey","Reynaldo Solis","(732) 534-7904","332 River Ave","Lakewood, NJ 08701","NJ",8701.0,"http://reynaldosolis.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6539,"success",""
"Car Insurance","Alaska","Liberty Mutual Insurance","(866) 410-0495","","","","","http://libertymutualinsurance548792846.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6547,"success",""
"Car Insurance","Alaska","Liberty Mutual Insurance","(866) 230-3394","","","","","http://libertymutualinsuranceak.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6567,"success",""
"RV Insurance","Illinois","The Crane Agency","(618) 463-3741","310 Easton St Ste 230","Alton, IL 62002","IL",62002.0,"http://thecraneagency.localsearch.com","","","no","","","156.0.213.54, 7813489","","","","","","","","Attention Required! | Cloudflare","","","","",45,6573,"success",""
"Disability Insurance","Iowa","Texas Farm Bureau Insurance","(515) 838-2978","1025 Milton St","Stratford, IA 50249","IA",50249.0,"http://texasfarmbureauinsurance452480167.localsearch.com","","","no","","","7813499, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6578,"success",""
"Disability Insurance","Iowa","Ray Wuestenberg Agency Inc","(319) 627-2184","115 E 3rd St","West Liberty, IA 52776","IA",52776.0,"http://fai-wai.com","","97 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host fai-wai.com:80 ssl:False [getaddrinfo failed]"
"Car Insurance","Alaska","Progressive Specialty Insurance Co","(907) 276-9600","505 W Northern Lights Blvd","Anchorage, AK 99503","AK",99503.0,"https://www.progressive.com","","","no","","","1394132, 1-866-407-4844, 877-777-1783","https://www.facebook.com/progressive, https://www.instagram.com/progressive/, https://www.youtube.com/user/progressive, https://www.tiktok.com/@progressive, https://www.twitter.com/progressive","","https://www.twitter.com/progressive","https://www.facebook.com/progressive","https://www.instagram.com/progressive/","","Get an insurance quote in minutes from a top-rated company. Find 24/7 support and insurance for you, your family, and your belongings.","An Insurance Company You Can Rely On | Progressive","https://images.contentstack.io/v3/assets/blt62d40591b3650da3/blt72c5ebc95e884f8c/6855bffe9cb943e408f3cc9a/PROG-update-logo-OG-image_Facebook.png","https://www.progressive.com/apple-touch-icon.png","",1937.0,65,6601,"success",""
